,id_starname,id_kic,id_koi,id_koicand,id_kepler_name,koi_disposition,koi_period,koi_period_err1,koi_period_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_impact,koi_impact_err1,koi_impact_err2,kic_kepmag,gaia2_angdist,gaia2_ra,gaia2_dec,gaia2_sparallax,gaia2_sparallax_err,gaia2_gflux,gaia2_gflux_err,gaia2_n_1arcsec,gaia2_n_8arcsec,gaia2_gflux_ratio,gaia2_gmag,gaia2_srad,gaia2_srad_err1,gaia2_srad_err2,gaia2_steff,gaia2_steff_err1,gaia2_steff_err2,m17_kmag,m17_kmag_err,m17_ra,m17_dec,sm_steff,sm_steff_err,sm_smet,sm_smet_err,sm_srad,sm_srad_err,gdir_srad,gdir_srad_err1,gdir_srad_err2,gdir_avs,gdir_avs_err1,gdir_avs_err2,giso_smass,giso_smass_err2,giso_smass_err1,giso_srad,giso_srad_err1,giso_srad_err2,giso_srho,giso_srho_err1,giso_srho_err2,giso_sage,giso_sage_err1,giso_sage_err2,giso2_sparallax,giso2_sparallax_err1,giso2_sparallax_err2,gdir_prad,gdir_prad_err1,gdir_prad_err2,giso_sma,giso_sma_err1,giso_sma_err2,rm_sb2,f17_ao_obs,f17_rcf_avg,f17_rcf_avg_err,k16_sep,k16_max_massratio,k16_massratio_ul,fpp_prob,koi_score,m17_steff,m17_srad,m17_hmag_err,m17_jmag_err,m17_smass,m17_jmag,st_quarters,m17_hmag,gaia2_rpflux_err,gaia2_astrometric_excess_noise_sig,gaia2_rpmag,gaia2_rpflux,gaia2_bpflux_err,gaia2_astrometric_excess_noise,gaia2_sparallax_over_err,id_gaia2,gaia2_bpflux,gaia2_bpmag,gaia2_gflux_sum,absdiff_gmag_kepmag,isnone,isnotreliable,isbadteffphot,isfaint,isgiant,isbadparallax,isdiluted,isany,id_obs,id_name,Unnamed: 0,issb2,isdilutedao,isbadspecparallax,tau0,giso_sinc,giso_sinc_err1,giso_sinc_err2,isbadprad,isbadpradprecision,isbadimpact,islargefpp
348,CK04016,5938970,4016,K04016.01,Kepler-1540 b,CONFIRMED,125.4132302,0.0003895,-0.0003895,0.032976438076451293,0.001826622667855153,-0.0011079147805979628,0.8220000000000001,0.057,-0.5529999999999999,14.073,0.21095665821678314,283.34455550484415,41.2017543714009,4.106387495994243,0.014874908313466516,43865.30914156959,11.350837834568381,1,3,1.03024561689404,14.083063000000001,0.68043506,0.028995280000000068,-0.02823825999999996,4326.3335,92.66650000000027,-89.33349999999973,11.519,0.023,283.34448,41.20174,4295.0,70.0,0.01,0.09,0.687,0.1,0.666590301268,0.020312344227099998,-0.0196668424914,0.0644956291672,0.00019012228314799998,-0.000189284059902,0.6814379153219999,-0.0141177571736,0.0187274683175,0.661502775775,0.00628248307358,-0.005382693500310001,2.3440961041599997,0.08800368694460001,-0.062150022133099996,8.079400363049999,3.8069409531400002,-5.10178596747,4.31676511976,0.23472694539099997,-0.22832100488899998,2.401258193094794,0.12890340288029817,-0.12890340288029817,0.43172042174608455,0.0034841274360071497,-0.0034841274360071497,1.0,"CAHA,Keck,Pal1.5,WIYN",1.0035,0.0007,416.1,0.155,1.0,0.0062,1.0,4641,0.747,0.026,0.023,0.734,12.25,11110111011101110,11.664000000000001,49.043110861839295,0.0,13.27188,39447.16742325756,27.314519021668698,0.0,272.49832000000004,2104452752917443584,16573.110636282006,14.802878,45192.042476804134,0.0100630000000006,False,False,False,False,False,False,False,True,rj180.289,CK04016,281.0,False,False,False,7.671855611760822,0.7279048100128336,0.06495046592479306,-0.06495046592479306,False,False,True,False
349,CK04036,11415243,4036,K04036.01,Kepler-1544 b,CONFIRMED,168.81133,0.002102,-0.002102,0.022272423276514082,0.0014812963831162852,-0.0010696409355946297,0.083,0.39899999999999997,-0.083,14.061,0.5105966267771646,297.2852168232957,49.212452636495705,3.008397233530689,0.014657178925390915,45680.14690631027,14.022347151124706,1,1,1.0,14.039047,0.6572571999999999,0.03193813000000012,-0.042195259999999846,4937.447,166.55299999999988,-115.76100000000042,11.902999999999999,0.018,297.2850000000001,49.21246,4742.0,110.0,0.0,0.09,0.745,0.1,0.7108380537369999,0.019482207393,-0.0188554321588,0.10599155836200001,0.000579473093174,-0.000575488492175,0.743391326728,-0.026532930383599995,0.0254112252307,0.713879214107,0.00467577182498,-0.00592806126528,2.04603449387,0.0671672282986,-0.081651566228,6.27953398517,5.00153143714,-3.9368179947800006,2.9784785235,0.151437808302,-0.167763255573,1.72596357055389,0.10996345190818853,-0.10996345190818853,0.5418828701260368,0.006267896790882205,-0.006267896790882205,1.0,"Gem,Keck,Pal1.5",,,,,,0.0012,0.965,4798,0.707,0.019,0.022,0.771,12.48,11111111111111111,11.985,60.190446888147754,0.0,13.341295,37004.120247895895,34.77726835185723,0.0,201.6348,2086784185178032384,19738.834653565154,14.613085,45680.14690631027,0.02195299999999989,False,False,False,False,False,False,False,False,rj183.391,CK04036,282.0,False,False,False,8.86354227560062,0.7813229074669948,0.08543660868455032,-0.08543660868455032,False,False,False,False
350,CK04051,10360722,4051,K04051.01,Kepler-1545 b,CONFIRMED,163.692336,0.001319,-0.001319,0.030430167662370552,0.0014793460710050173,-0.0010617895373205843,0.027999999999999997,0.423,-0.027999999999999997,15.031,0.16464747475097713,298.8988312548768,47.46306958994861,1.3945715053418961,0.024028363801028064,18280.3385770501,6.196895347657026,1,1,1.0,15.033404999999998,0.9115134,0.026546700000000034,-0.08078580000000002,4946.735,234.94800000000032,-70.4976999999999,13.139,0.028,298.89877,47.463089,5132.0,110.0,0.05,0.09,0.8059999999999999,0.1,0.837001048344,0.027103593101300002,-0.0261475373238,0.31744496017900004,0.00305996078842,-0.0029651838684,0.845455560188,-0.0358387818955,0.0459621056047,0.8311636379620001,0.013591537340599999,-0.0131139045753,1.4681842003799999,0.1171798377,-0.10049755398600001,7.7016075313800005,3.9750371453400004,-4.4556262786400005,1.42890469762,0.0761880480733,-0.100248229612,2.7780227378587394,0.14594279976567234,-0.14594279976567234,0.5539721301841822,0.008815425938760826,-0.008815425938760826,1.0,"Pal1.5,Pal5",1.0007,0.0006,,,,0.026,0.996,4999,0.8429999999999997,0.034,0.027000000000000003,0.8,13.643,11111101110111011,13.140999999999998,20.07305077072558,0.0,14.403704000000001,13908.69551289507,16.666723640768573,0.0,55.83283,2085676083618453376,8528.708107464512,15.52418,18280.3385770501,0.00240499999999777,False,False,False,False,False,False,False,False,rj293.1006,CK04051,284.0,False,False,False,9.799269618677759,1.418101607601037,0.1597025030276132,-0.1597025030276132,False,False,False,False
351,CK04097,5688683,4097,K04097.01,,CANDIDATE,2.790643481,4.44e-06,-4.44e-06,0.013891202063343513,0.0013252638323145733,-0.000942413153289608,0.787,0.12,-0.557,13.435,0.5238536854020421,285.6899312176826,40.99466593906731,5.291845037535537,0.013596450430740602,82470.615716331,24.930624050278954,1,1,1.0,13.397617000000002,0.6931948,0.03792567000000002,-0.0693378,4384.75,237.25,-115.23999999999978,10.841,0.02,285.69,40.99453,4339.0,70.0,0.13,0.09,0.711,0.1,0.698211887183,0.020659857350599997,-0.019952630920799998,0.04837682503190001,0.000140360058542,-0.000140012160532,0.7236549987309999,-0.018530357591400003,0.0260965296017,0.693609339583,0.00455546179679,-0.00419617822901,2.1659581824700003,0.101786370691,-0.0674703075934,7.0809744729499995,4.15808706443,-5.231867309119999,5.53473776148,0.274035116934,-0.255329009978,1.0586241692244158,0.09131855642972858,-0.09131855642972858,0.034843615903287356,0.0003545503006429526,-0.0003545503006429526,1.0,"Keck,Pal1.5,Pal5,WIYN",1.0222,0.0183,,,,0.021,0.985,4353,0.603,0.02,0.024,0.648,11.614,11110111011101110,10.958,78.09857565724347,0.0,12.5831375,74389.71598866746,51.972353588875215,0.0,385.30975,2103800158408255872,31019.815387430663,14.122291,82470.615716331,0.03738299999999839,False,False,False,False,False,False,False,True,rj178.298,CK04097,287.0,False,False,False,2.215452977715744,127.69546794903277,11.434119111809679,-11.434119111809679,False,False,True,False
352,CK04109,7907808,4109,K04109.01,,CANDIDATE,0.655939788,2.046e-06,-2.046e-06,0.007749042006290847,0.00044545616242220015,-0.000324045651426544,0.301,0.147,-0.301,14.511,0.5871417770966306,297.08320691224645,43.680030496876824,2.2328545789703043,0.022824497645999114,30238.222068431634,7.669314744613838,1,1,1.0,14.486975,0.7143352,0.09828860000000006,-0.02347509999999997,4966.0,83.66650000000027,-310.0,12.369000000000002,0.023,297.08301,43.679951,4831.0,110.0,0.16,0.09,0.79,0.1,0.7728907792309999,0.0226734095574,-0.0218686447705,0.35613956627800003,0.0008015181654110001,-0.000787557619673,0.806195170439,-0.0315383219991,0.0299567483071,0.770368290615,0.007644893560939999,-0.007564003740580001,1.7617319840099999,0.0906969716982,-0.0901460634787,6.61580509707,4.5198665898,-4.025492381369999,2.2245837523599996,0.10646839649,-0.187761659101,0.6534484882472225,0.03738918735329049,-0.03738918735329049,0.013756922531633454,0.0001747927624872949,-0.0001747927624872949,1.0,Pal1.5,,,,,,0.0015,0.999,4968,1.755,0.021,0.024,0.944,12.952,11111111111111111,12.423,20.476457345278803,0.0,13.775530999999999,24805.945213636674,25.907079607068106,0.0,95.50504000000001,2078762010906266496,12882.972364679115,15.076348000000001,30238.222068431634,0.024024999999999963,False,False,False,False,False,False,False,False,rj191.69,CK04109,288.0,False,False,False,1.4647128299589196,1540.876694052244,171.93462544850047,-171.93462544850047,False,False,False,False
353,CK04207,9456281,4207,K04207.01,,CANDIDATE,0.701944362,1.49e-06,-1.49e-06,0.014047801909878817,0.0012526747864716817,-0.0009497697415647675,0.07,0.38299999999999995,-0.07,15.397,0.3072559793019014,287.80496778837374,46.00108274052052,2.6071578541785807,0.026784274804035814,13736.561366096334,5.885534958644644,1,1,1.0,15.343670999999999,0.65487283,0.03425611000000006,-0.023089429999999966,4215.447,76.33799999999974,-106.10900000000038,12.664000000000001,0.022,287.80502,46.00116,4162.0,70.0,-0.02,0.09,0.67,0.1,0.641043997994,0.0209492777107,-0.020221487057299998,0.0597908255605,0.00022396216586500003,-0.000220043659094,0.65240615581,-0.014005676626600001,0.016735341012500002,0.6332917407549999,0.00768294984259,-0.0077555666888,2.56779907681,0.07797147186970001,-0.0748491953422,7.574157581030001,4.3412152837699995,-4.72754109137,2.80268351885,0.182108183244,-0.17650614511799997,0.9830027311742273,0.08382734344084795,-0.08382734344084795,0.013410962118967456,0.00010642311108493402,-0.00010642311108493402,1.0,Pal1.5,,,,,,0.085,1.0,4236,0.539,0.021,0.025,0.528,13.411,11111111111111111,12.789000000000001,22.317293877614933,0.1807120224761932,14.489467999999999,12852.298463106234,16.87401354101197,0.0397690011989504,95.36035,2130270832127012096,4896.0052589507,16.126783,13736.561366096334,0.053329000000001514,False,False,False,False,False,False,False,False,rj194.1089,CK04207,292.0,False,False,False,1.3213716686364012,614.5086393713023,58.881220375555,-58.881220375555,False,False,False,False
354,CK04255,10407482,4255,K04255.01,Kepler-1577 b,CONFIRMED,6.30558387,6.536e-05,-6.536e-05,0.012462118485448896,0.0010002170016376651,-0.0009369148391545588,0.601,0.359,-0.38299999999999995,15.056,0.2093702808863218,292.9552704418962,47.573043269815884,1.9851431129845496,0.0249930788572326,17885.746574233344,12.0577154357896,1,1,1.0,15.057098000000002,0.62872803,0.04137256999999994,-0.02674209999999999,4938.5,108.5,-154.8823000000002,12.862,0.031,292.95526,47.573101,4689.0,110.0,0.12,0.09,0.736,0.1,0.698669964171,0.0226832821902,-0.021814848317,0.15492952595599999,0.000817180859547,-0.00106085120619,0.743407312664,-0.0278344837853,0.0232397168262,0.705013865342,0.00908444019043,-0.00844813971984,2.10832755565,0.08925623977710001,-0.087726730792,4.85814791704,5.22071165009,-3.5592002666400004,1.8899580724,0.0882010758488,-0.100192738026,0.951212584354908,0.08017913235750244,-0.08017913235750244,0.06053599641771372,0.0006848048086031558,-0.0006848048086031558,1.0,Pal1.5,,,,,,0.00031,0.974,4934,1.756,0.027000000000000003,0.024,0.952,13.491,11100111111111111,12.936,29.031445877967574,0.0,14.337392000000001,14784.661371144053,26.32042455101188,0.0,77.30713,2128481789271221632,7573.033056287986,15.653213500000001,17885.746574233344,0.0010980000000024859,False,False,False,False,False,False,False,False,rj293.987,CK04255,296.0,False,False,False,2.933415039039046,57.631009971062035,6.768712093667645,-6.768712093667645,False,False,False,False
355,CK04334,10140274,4334,K04334.01,,CANDIDATE,2.44232399,1.038e-05,-1.038e-05,0.013629397539156363,0.0008485751132662808,-0.0006902744153931464,0.303,0.158,-0.303,15.849,0.1766363032924553,291.5182106116184,47.13925398016103,1.4903157273355712,0.030695703526963526,8557.742318958513,4.0816216742937685,1,3,1.0652627442573905,15.857467999999999,0.592206,0.03431759999999995,-0.02696483999999999,4913.955,115.84500000000025,-136.47500000000036,13.618,0.043,291.51819,47.139301,4561.0,110.0,-0.43,0.09,0.68,0.1,0.673753872042,0.026667789980200002,-0.0256065254368,0.108459930175,0.0013267962962,-0.00127714774667,0.666795136551,-0.0174371960583,0.0206064011577,0.651105003409,0.0121841703538,-0.011439926022900001,2.40918197896,0.111434701937,-0.108637163513,8.67462858305,3.6478083964,-4.73529578061,1.68247225276,0.07664914174380001,-0.0801272144975,1.0024547080001187,0.0681498553732212,-0.0681498553732212,0.03101523625871725,0.00029345322869164895,-0.00029345322869164895,1.0,Pal1.5,1.0151,0.0009,,,,0.00034,0.754,4849,0.738,0.028,0.031,0.723,14.248,11111111111111111,13.655,13.994024726723573,0.0,15.1370125,7078.851912410882,8.345274248632684,0.0,46.824653999999995,2129105796478619264,3618.830271836743,16.454967,9116.244067341351,0.00846799999999881,False,False,False,False,False,False,False,False,rj302.82,CK04334,300.0,False,False,False,2.0452936192999287,183.0068916688175,23.19097629156797,-23.19097629156797,False,False,False,False
356,K04356,8459663,4356,K04356.01,Kepler-1593 b,CONFIRMED,174.510276,0.002148,-0.002148,0.035656014067783126,0.0018767196802188246,-0.0015756729318578341,0.024,0.413,-0.024,15.873,0.10730298682662108,300.488201760644,44.460669827043574,1.591857133650493,0.031932004443123274,8353.95427197516,4.797564270030378,1,1,1.0,15.8836355,0.58987945,0.08114115,-0.03332404999999994,4773.9336,140.84339999999975,-297.9336000000003,13.452,0.044,300.48816,44.46067,4603.0,110.0,0.1,0.09,0.725,0.1,0.6759265985189999,0.026682648683099996,-0.025673487348799998,0.241930416978,0.0045570682604399995,-0.00672528553749,0.715713384758,-0.0247446671361,0.024940511800799998,0.684964802673,0.0127592778746,-0.0123012316364,2.22041314301,0.0982861835555,-0.0998389202094,5.5549064689,4.98932135791,-3.8180560864199995,1.5061477433500001,0.06410205685319999,-0.0705017516532,2.6305435824962915,0.16232124432220385,-0.16232124432220385,0.546922197546658,0.006304549118002992,-0.006304549118002992,1.0,"Gem,Keck,Lick,Pal1.5",,,,,,0.003,0.976,4367,0.452,0.033,0.029,0.496,14.188,01111111111111111,13.675,13.218104488708533,0.0,15.113660000000001,7232.758428439733,15.939311894006414,0.0,48.191685,2076087964270165632,3341.854070080781,16.541420000000002,8353.95427197516,0.01063550000000113,False,False,False,False,False,False,False,False,rj192.529,K04356,391.0,False,False,False,8.721145102561135,0.6150122793222667,0.07703845032752844,-0.07703845032752844,False,False,False,False
357,CK04372,9702006,4372,K04372.01,,CANDIDATE,6.24564633,5.436e-05,-5.436e-05,0.013219626250818435,0.0009164418980876637,-0.0007798046990038655,0.594,0.382,-0.384,15.485,0.11583233414951763,287.96809952942846,46.4705959264425,1.6757105634569263,0.02643943883744303,12266.242513138579,5.994280273647831,1,1,1.0,15.466586999999999,0.60555166,0.051950239999999925,-0.007045630000000025,4984.0,29.25,-200.94779999999992,13.163,0.029,287.96814,46.470612,4646.0,110.0,0.14,0.09,0.731,0.1,0.7228879914309999,0.0243250619155,-0.0234071962071,0.105457864267,0.00065805781261,-0.0006395155666280001,,,,,,,,,,,,,1.6651754425299998,0.0721138200802,-0.08603334893610001,1.0429925427080908,0.07508423658862871,-0.07508423658862871,,,,1.0,Pal1.5,,,,,,0.011,0.977,4858,0.707,0.027000000000000003,0.021,0.786,13.863,11111111111111111,13.281,15.639357308836688,0.0,14.739364000000002,10209.924886364734,15.69456808681222,0.0,61.374621999999995,2130377106797534336,5129.33177043297,16.076237,12266.242513138579,0.01841300000000068,False,False,False,False,False,False,False,False,rj299.91,CK04372,301.0,False,False,False,,,,,False,False,False,False
358,CK04419,7582691,4419,K04419.01,,CANDIDATE,0.259819659,4.0399999999999996e-07,-4.0399999999999996e-07,0.01567564867561323,0.001286275112465006,-0.0009994630145333423,0.972,0.040999999999999995,-0.7240000000000001,15.174,0.6701409640100725,281.11626458230256,43.28231994266868,3.8323337575132768,0.020763861101958787,16928.95205797882,7.024278371748859,1,2,1.0070431243022893,15.116791000000001,0.5440225999999999,0.04068840000000007,-0.08166779999999996,4083.6465,345.9985000000006,-144.64649999999983,12.272,0.015,281.11646,43.28244,4000.0,70.0,-0.41,0.09,0.591,0.1,0.565695963096,0.0172215875339,-0.017191201754599997,0.05110396448340001,0.000263162638161,-0.000261070838103,0.558099385627,-0.009925161811910001,0.011583642461800001,0.540478374134,0.006117989195410001,-0.005808685684819999,3.51893678004,0.114806276611,-0.08140713442099999,7.507733491000001,4.30284247648,-4.64688666992,4.56730548651,0.36829612277699997,-0.36715936944600003,0.967322290770291,0.07672511713849577,-0.07672511713849577,0.006563556802923757,4.1773152889317744e-05,-4.1773152889317744e-05,1.0,,,,,,,0.43,1.0,3939,0.526,0.018,0.021,0.55,13.044,00011111111111111,12.417,21.594354880856475,0.0,14.217663,16508.326735550032,23.56041332875721,0.0,182.01498,2116886477081207424,5726.772766016554,15.956614000000002,17048.18477163066,0.05720899999999851,False,False,False,False,False,False,False,True,rj193.1079,CK04419,302.0,False,False,False,0.8541443811667173,1704.0542040636137,160.96625766308887,-160.96625766308887,False,False,True,False
359,K04427,4172805,4427,K04427.01,,CANDIDATE,147.661729,0.001501,-0.001501,0.030043648519735962,0.0017341079640569163,-0.0015061397577519169,0.002,0.44,-0.002,15.645,0.6743328180550473,295.11744480009406,39.274159300506774,3.644757136288035,0.03213274990637189,10554.635096682636,4.79374333504816,1,2,1.0298454573029505,15.629757999999999,0.6259283,0.036554560000000014,-0.12055815999999997,3699.0,417.6300000000001,-103.5,12.499,0.026,295.11722,39.27409,3786.0,70.0,0.1,0.09,0.5820000000000001,0.1,0.559081786292,0.0176023847282,-0.0175711733105,0.11339749047,0.00225177652157,-0.0022190038512199996,0.575697034825,-0.00993799285251,0.00982333269947,0.5469641443150001,0.00522690667687,-0.00624434663269,3.5138299603500003,0.0917391094132,-0.0749672238232,7.15659462233,4.510036067840001,-4.47163619985,4.15446327593,0.405232444963,-0.412194220868,1.8333147537309868,0.11441827290515072,-0.11441827290515072,0.45498790737168415,0.0026114216963216957,-0.0026114216963216957,1.0,"Gem,Keck,Pal1.5",1.0002,0.0002,770.1,0.194,1.0,0.013,0.969,3788,0.49,0.024,0.023,0.52,13.339,11111011101110111,12.684,20.936622163848593,1.512832644403211,14.627173999999998,11321.347538086078,11.590730909816141,0.1201385205891612,111.7787,2076232790569562112,3014.935401985076,16.653192999999998,10869.6430078089,0.015242000000000644,False,False,False,False,False,False,False,False,rj172.66,K04427,392.0,False,False,False,7.078482721422718,0.2779884431618017,0.02733013129819509,-0.02733013129819509,False,False,False,False
360,CK04444,11718389,4444,K04444.01,,CANDIDATE,5.94373492,2.99e-05,-2.99e-05,0.015515521325714059,0.0010525556468882428,-0.000816243289155829,0.19699999999999998,0.27899999999999997,-0.19699999999999998,15.583,0.37192632514535146,294.6208506400628,49.89421900142269,2.7986509746834343,0.028512183177010517,11129.019631704123,4.700161401618431,1,1,1.0,15.572223999999999,,,,4886.54,190.13240000000042,-539.6400000000003,12.848,0.029,294.62097,49.89415,4041.0,70.0,-0.47,0.09,0.596,0.1,0.583144023604,0.0185364257411,-0.0185334155561,0.07494517588550001,0.0006392401395069999,-0.0006281289049639999,0.57168511835,-0.010623428487400001,0.012346460957200002,0.55538713197,0.00718669648373,-0.006848152051539999,3.3268422120300003,0.104518926939,-0.09987692374889999,7.642882712939999,4.3744590791,-4.58731896818,3.4472530725599997,0.265738178125,-0.269742383374,0.9884983954531358,0.06707269231595063,-0.06707269231595063,0.05332028400699411,0.0003543807766044381,-0.0003543807766044381,1.0,Pal1.5,,,,,,0.001,1.0,4391,0.682,0.022,0.022,0.671,13.637,11111111111111111,12.989,13.601545190220873,0.0,14.718823,10404.91585403409,16.96390745025756,0.0,96.29746,2135052298959703296,4024.693042224641,16.339555999999998,11129.019631704123,0.010776000000001673,False,False,False,False,False,False,False,False,rj293.112,CK04444,303.0,False,False,False,2.4705113305073354,28.555326232393387,2.7377136769520978,-2.7377136769520978,False,False,False,False
361,CK04447,10604592,4447,K04447.01,,CANDIDATE,2.18660188,1.056e-05,-1.056e-05,0.010052841872479165,0.000635111803576921,-0.0005232211772969522,0.828,0.02,-0.5770000000000001,14.793,0.37958998860589,293.71143599668886,47.88744669199986,2.1939694007624198,0.020473161865127702,23073.486951134477,6.6344189874219754,1,2,1.0176143445419228,14.780582,0.6314229,0.057797099999999935,-0.03952320000000009,4977.987,163.51299999999992,-213.29359999999997,12.613,0.028,293.71136,47.887539,4720.0,110.0,-0.03,0.09,0.76,0.1,0.7047305951980001,0.0214825404153,-0.020697246789900002,0.09009250836639998,0.000483248134372,-0.000475667477142,0.7351927065549999,-0.0247512143628,0.0246071833886,0.707078053813,0.00691349966984,-0.00741084910671,2.0793542441799997,0.0845467522538,-0.08062722590429999,6.24234962472,4.98422631476,-3.97635479796,2.18973193028,0.11007538140999999,-0.12236724294399999,0.7726441314169326,0.05051635655620903,-0.05051635655620903,0.029765292815344124,0.0003322337648237165,-0.0003322337648237165,1.0,"Keck,Pal1.5",1.0038,0.0036,,,,0.048,1.0,4904,0.772,0.022,0.022,0.745,13.233,11111111111111111,12.69,22.806823628873577,0.0,14.080105999999999,18738.11283225245,26.192371914834233,0.0,104.57444,2128835110460415616,10010.46745230705,15.350252,23479.91130007532,0.012417999999998486,False,False,False,False,False,False,False,True,rj292.388,CK04447,304.0,False,False,False,2.070418716438376,249.25531994546478,28.515144367545652,-28.515144367545652,False,False,True,False
